location,state,office,district,election_date,r_plus,is_uncontested,incumbent,source_url,last_updated
Ohio - State House District 65,OH,State House,District 65,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 66,OH,State House,District 66,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 67,OH,State House,District 67,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 68,OH,State House,District 68,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 69,OH,State House,District 69,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 70,OH,State House,District 70,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 71,OH,State House,District 71,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 72,OH,State House,District 72,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 73,OH,State House,District 73,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 74,OH,State House,District 74,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 75,OH,State House,District 75,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 76,OH,State House,District 76,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 77,OH,State House,District 77,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 78,OH,State House,District 78,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 79,OH,State House,District 79,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 80,OH,State House,District 80,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 81,OH,State House,District 81,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 82,OH,State House,District 82,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 83,OH,State House,District 83,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 84,OH,State House,District 84,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 85,OH,State House,District 85,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 86,OH,State House,District 86,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 87,OH,State House,District 87,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 88,OH,State House,District 88,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 89,OH,State House,District 89,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 90,OH,State House,District 90,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 91,OH,State House,District 91,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 92,OH,State House,District 92,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 93,OH,State House,District 93,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 94,OH,State House,District 94,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 95,OH,State House,District 95,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 96,OH,State House,District 96,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 97,OH,State House,District 97,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 98,OH,State House,District 98,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House District 99,OH,State House,District 99,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
"Ohio - State House Governor,United States Senator, and statewide offices",OH,State House,"Governor,United States Senator, and statewide offices",2026-11-05,,False,$150,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House United States Representativeand state legislators,OH,State House,United States Representativeand state legislators,2026-11-05,,False,$85,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
"Ohio - State House Governor,United States Senator, and other statewide offices",OH,State House,"Governor,United States Senator, and other statewide offices",2026-11-05,,False,"1,000 qualified electors who are members of the same political party as the candidate","https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.134020
Ohio - State House Salary,OH,State House,Salary,2026-11-05,,False,Per diem,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.137466
"Ohio - State House $71,099/year",OH,State House,"$71,099/year",2026-11-05,,False,No per diem is paid.,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.137466
Ohio - State House Governor,OH,State House,Governor,2026-11-05,,False,R,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.137466
Ohio - State House Senate,OH,State House,Senate,2026-11-05,,False,R,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.137466
Ohio - State House House,OH,State House,House,2026-11-05,,False,D,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.137466
Ohio - State House Winning Party,OH,State House,Winning Party,2026-11-05,,False,R,"https://ballotpedia.org/Ohio_House_of_Representatives_elections,_2026",2025-10-25T13:30:06.139347
Georgia - State Senate Total,GA,State Senate,Total,2026-11-05,,False,56,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate Office,GA,State Senate,Office,2026-11-05,,False,Democratic,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 2,GA,State Senate,District 2,2026-11-05,,False,Derek Mallow(i),"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 3,GA,State Senate,District 3,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 4,GA,State Senate,District 4,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 8,GA,State Senate,District 8,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 11,GA,State Senate,District 11,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 13,GA,State Senate,District 13,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 14,GA,State Senate,District 14,2026-11-05,,False,Kevin AbelDid not make the ballot:Josh McLaurin(i),"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 15,GA,State Senate,District 15,2026-11-05,,False,Ed Harbison(i),"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 16,GA,State Senate,District 16,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 17,GA,State Senate,District 17,2026-11-05,,False,Gail Davenport(i),"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 18,GA,State Senate,District 18,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 20,GA,State Senate,District 20,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 22,GA,State Senate,District 22,2026-11-05,,False,Harold Jones(i),"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 23,GA,State Senate,District 23,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 24,GA,State Senate,District 24,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 26,GA,State Senate,District 26,2026-11-05,,False,David Lucas Sr.(i),"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 28,GA,State Senate,District 28,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.542348
Georgia - State Senate District 29,GA,State Senate,District 29,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.547488
Georgia - State Senate District 30,GA,State Senate,District 30,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.547488
Georgia - State Senate District 32,GA,State Senate,District 32,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.547488
Georgia - State Senate District 35,GA,State Senate,District 35,2026-11-05,,False,Donzella James(i),"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.547488
Georgia - State Senate District 37,GA,State Senate,District 37,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.547488
Georgia - State Senate District 38,GA,State Senate,District 38,2026-11-05,,False,Rashaun Kemp(i),"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.547488
Georgia - State Senate District 40,GA,State Senate,District 40,2026-11-05,,False,Sally Harrell(i),"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.547488
Georgia - State Senate District 41,GA,State Senate,District 41,2026-11-05,,False,Kim Jackson(i),"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.547488
Georgia - State Senate District 44,GA,State Senate,District 44,2026-11-05,,False,Elena Parent(i),"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.547488
Georgia - State Senate District 45,GA,State Senate,District 45,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.547488
Georgia - State Senate District 46,GA,State Senate,District 46,2026-11-05,,False,William Gaulden,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.549184
Georgia - State Senate District 47,GA,State Senate,District 47,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.549184
Georgia - State Senate District 48,GA,State Senate,District 48,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.549184
Georgia - State Senate District 49,GA,State Senate,District 49,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.549184
Georgia - State Senate District 50,GA,State Senate,District 50,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.549184
Georgia - State Senate District 51,GA,State Senate,District 51,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.549184
Georgia - State Senate District 53,GA,State Senate,District 53,2026-11-05,,False,Jack Zibluk,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.549184
Georgia - State Senate District 54,GA,State Senate,District 54,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.549184
Georgia - State Senate District 56,GA,State Senate,District 56,2026-11-05,,False,,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.549184
Georgia - State Senate Salary,GA,State Senate,Salary,2026-11-05,,False,Per diem,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.549184
"Georgia - State Senate $24,341.64/year",GA,State Senate,"$24,341.64/year",2026-11-05,,False,$247/day,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.549184
Georgia - State Senate Governor,GA,State Senate,Governor,2026-11-05,,False,D,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.550702
Georgia - State Senate Senate,GA,State Senate,Senate,2026-11-05,,False,D,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.550702
Georgia - State Senate House,GA,State Senate,House,2026-11-05,,False,D,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.550702
Georgia - State Senate Winning Party,GA,State Senate,Winning Party,2026-11-05,,False,D,"https://ballotpedia.org/Georgia_State_Senate_elections,_2026",2025-10-25T13:30:08.550702
Georgia - State House Total,GA,State House,Total,2026-11-05,,False,180,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.051420
Georgia - State House Office,GA,State House,Office,2026-11-05,,False,Democratic,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 2,GA,State House,District 2,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 4,GA,State House,District 4,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 5,GA,State House,District 5,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 6,GA,State House,District 6,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 8,GA,State House,District 8,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 9,GA,State House,District 9,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 10,GA,State House,District 10,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 11,GA,State House,District 11,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 12,GA,State House,District 12,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 13,GA,State House,District 13,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 14,GA,State House,District 14,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 15,GA,State House,District 15,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 16,GA,State House,District 16,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 20,GA,State House,District 20,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 23,GA,State House,District 23,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 27,GA,State House,District 27,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 28,GA,State House,District 28,2026-11-05,,False,Mateo Sanabria,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 29,GA,State House,District 29,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 32,GA,State House,District 32,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 33,GA,State House,District 33,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 34,GA,State House,District 34,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 35,GA,State House,District 35,2026-11-05,,False,Lisa Campbell(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 36,GA,State House,District 36,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 38,GA,State House,District 38,2026-11-05,,False,David Wilkerson(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 39,GA,State House,District 39,2026-11-05,,False,Terry Cummings(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 40,GA,State House,District 40,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 43,GA,State House,District 43,2026-11-05,,False,Solomon Adesanya(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.057332
Georgia - State House District 45,GA,State House,District 45,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 46,GA,State House,District 46,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 47,GA,State House,District 47,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 48,GA,State House,District 48,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 49,GA,State House,District 49,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 52,GA,State House,District 52,2026-11-05,,False,Shea Roberts(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 54,GA,State House,District 54,2026-11-05,,False,Betsy Holland(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 55,GA,State House,District 55,2026-11-05,,False,Inga Willis(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 57,GA,State House,District 57,2026-11-05,,False,Stacey Evans(i)Jeremiah Olney,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 58,GA,State House,District 58,2026-11-05,,False,Park Cannon(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 61,GA,State House,District 61,2026-11-05,,False,Mekyah McQueen(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 63,GA,State House,District 63,2026-11-05,,False,Kim Schofield(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 66,GA,State House,District 66,2026-11-05,,False,Kimberly Alexander(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.062486
Georgia - State House District 67,GA,State House,District 67,2026-11-05,,False,Lydia Glaize(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.064497
Georgia - State House District 68,GA,State House,District 68,2026-11-05,,False,Derrick Jackson(i)Jane Williams,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.064497
Georgia - State House District 69,GA,State House,District 69,2026-11-05,,False,Debra Bazemore(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.064497
Georgia - State House District 71,GA,State House,District 71,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 72,GA,State House,District 72,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 73,GA,State House,District 73,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 74,GA,State House,District 74,2026-11-05,,False,Yasmin Neal(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 76,GA,State House,District 76,2026-11-05,,False,Sandra Scott(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 78,GA,State House,District 78,2026-11-05,,False,Demetrius Douglas(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 81,GA,State House,District 81,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 82,GA,State House,District 82,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 83,GA,State House,District 83,2026-11-05,,False,Karen Lupton(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 84,GA,State House,District 84,2026-11-05,,False,Omari Crawford(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 85,GA,State House,District 85,2026-11-05,,False,Karla Drenner(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 87,GA,State House,District 87,2026-11-05,,False,Viola Davis(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.065516
Georgia - State House District 88,GA,State House,District 88,2026-11-05,,False,Billy Mitchell(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 90,GA,State House,District 90,2026-11-05,,False,Saira Draper(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 92,GA,State House,District 92,2026-11-05,,False,Rhonda Taylor(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 93,GA,State House,District 93,2026-11-05,,False,Doreen Carter(i)Did not make the ballot:Heavenly Kimes,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 94,GA,State House,District 94,2026-11-05,,False,Karen Bennett(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 95,GA,State House,District 95,2026-11-05,,False,Zae Brewer,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 99,GA,State House,District 99,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 100,GA,State House,District 100,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 101,GA,State House,District 101,2026-11-05,,False,Scott Holcomb(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 103,GA,State House,District 103,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 104,GA,State House,District 104,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 105,GA,State House,District 105,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 107,GA,State House,District 107,2026-11-05,,False,Samuel Park(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 109,GA,State House,District 109,2026-11-05,,False,Dewey McClain(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 112,GA,State House,District 112,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 113,GA,State House,District 113,2026-11-05,,False,Sharon Henderson(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
